Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kitty Henderson,33,7,19,.368,7,16,.438,0,3,.000,2,4,.500,5,5,10,4,1,0,4,2,16,8.7
Riley Weiss,31,9,23,.391,5,11,.455,4,12,.333,0,0,,2,6,8,2,1,0,2,2,22,12.3
Marija Aviljas,28,3,8,.375,3,5,.600,0,3,.000,2,2,1.000,2,3,5,3,1,0,2,1,8,6.6
Perri Page,26,4,7,.571,4,6,.667,0,1,.000,0,1,.000,5,7,12,2,1,0,0,2,8,11.5
Susie Rafiu,21,0,6,.000,0,5,.000,0,1,.000,3,4,.750,5,4,9,1,0,0,2,4,3,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Broom,20,3,8,.375,1,4,.250,2,4,.500,0,0,,3,0,3,1,4,0,3,5,8,5.4
Maria Arrebola,13,1,2,.500,0,0,,1,2,.500,1,2,.500,1,2,3,2,1,1,1,0,4,6.0
Nasi Simmons,13,2,4,.500,2,3,.667,0,1,.000,0,0,,1,0,1,0,1,0,2,2,4,0.9
Blau Tor,11,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-0.1
Emiy Montes,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
School Totals,200,29,78,.372,22,51,.431,7,27,.259,8,13,.615,25,30,55,15,10,1,16,20,73,
