Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camryn Tade,35,.611,.611,.778,.000,5.6,13.2,9.1,7.1,1.5,0.0,10.0,13.9,109,84,
Trinity Hardy,34,.463,.417,.222,.167,0.0,10.1,4.7,46.2,4.7,2.6,26.6,37.3,73,76,
Fiona Hastick,32,.125,.125,.750,.000,0.0,21.5,9.9,19.1,1.7,0.0,27.3,16.6,31,82,
Reese Ericson,31,.000,.000,1.000,.000,0.0,7.4,3.4,18.6,0.0,0.0,0.0,11.0,21,89,
Kya Smith,26,.556,.556,.000,.000,11.1,47.8,28.0,11.4,0.0,0.0,10.0,18.3,104,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Soleil Montrose,17,.168,.000,.400,.400,5.8,20.5,12.6,11.4,3.2,0.0,14.5,19.8,44,80,
Taylor Wilson,16,.611,.611,.667,.000,6.1,0.0,3.3,0.0,0.0,0.0,10.0,30.2,99,90,
Brooke Wilson,5,.000,.000,.000,.000,0.0,21.4,9.8,0.0,0.0,0.0,0.0,9.0,0,87,
Sam Tillson,5,.000,.000,1.000,.000,0.0,24.9,11.5,0.0,0.0,0.0,0.0,10.5,0,85,
School Totals,200,.389,.366,.493,.075,17.1,88.6,50.0,66.7,7.9,2.2,16.8,100.0,71.1,80.3,
