Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malia Mastora,38,3,9,.333,0,5,.000,3,4,.750,3,6,.500,1,3,4,2,2,2,0,3,12,10.9
Chloe Sotell,35,3,13,.231,2,10,.200,1,3,.333,0,0,,0,2,2,4,0,0,0,4,7,0.9
Emerita Mashaire,34,1,2,.500,1,2,.500,0,0,,0,0,,0,7,7,1,1,0,2,4,2,1.2
Maggie Vick,26,4,7,.571,4,5,.800,0,2,.000,0,0,,0,1,1,3,2,0,2,2,8,6.3
Makena Mastora,22,1,9,.111,1,6,.167,0,3,.000,2,2,1.000,2,4,6,1,0,0,1,4,4,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ornela Muca,22,5,12,.417,3,8,.375,2,4,.500,3,3,1.000,0,1,1,1,0,0,0,1,15,9.2
Megan Harkey,14,2,4,.500,2,4,.500,0,0,,0,0,,1,2,3,1,0,2,3,1,4,2.0
Ella Brubaker,7,0,1,.000,0,1,.000,0,0,,2,3,.667,1,0,1,0,0,0,0,0,2,1.6
School Totals,200,19,57,.333,13,41,.317,6,16,.375,10,14,.714,5,20,25,13,5,4,8,19,54,
