Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
MaKayla Elmore,38,.126,.000,.571,.286,2.7,27.2,12.7,5.5,1.3,3.0,27.6,13.1,28,90,
Mikayla Johnson,38,.577,.563,.438,.063,0.0,7.9,3.2,9.2,1.3,0.0,15.4,23.6,97,96,
Brooklynn Miles,37,.250,.250,.250,.000,0.0,4.0,1.6,18.2,1.4,0.0,20.0,6.2,61,97,
Marley Washenitz,37,.335,.292,.417,.250,0.0,4.1,1.7,20.9,5.5,0.0,0.0,16.7,81,87,
Khadija Faye,36,.371,.320,.000,.280,14.3,37.2,23.7,0.0,2.8,0.0,12.5,40.9,73,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaryn Battle,9,.339,.000,.500,1.000,22.6,16.3,20.1,46.4,0.0,0.0,51.0,29.6,56,97,
Audrey Biggs,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.4,0,101,
School Totals,200,.376,.326,.273,.227,20.5,77.8,43.9,52.6,11.4,2.9,17.0,100.0,69.6,87.3,
