Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexandra Dioli,36,2,12,.167,0,3,.000,2,9,.222,0,0,,3,2,5,1,1,0,0,2,6,2.0
Taylor Caldwell,28,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,2,1,0,3,0,0,-0.7
Melissa Secchiaroli,23,3,10,.300,3,5,.600,0,5,.000,1,1,1.000,1,3,4,1,1,0,1,3,7,2.3
Aryana Dizon,20,3,8,.375,3,7,.429,0,1,.000,0,0,,1,1,2,0,0,2,3,2,6,0.2
Garrisen Freeman,20,1,4,.250,1,4,.250,0,0,,0,0,,1,1,2,1,2,0,1,0,2,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allysan Tse,21,2,6,.333,1,2,.500,1,4,.250,0,0,,0,1,1,0,0,0,2,0,5,-0.1
Dylan Tse,16,1,4,.250,0,1,.000,1,3,.333,1,2,.500,0,1,1,0,1,0,1,1,4,1.1
Trinity Slocum,14,2,6,.333,1,3,.333,1,3,.333,0,0,,0,3,3,1,1,0,2,1,5,1.8
Cheyenne Forney,14,4,6,.667,4,6,.667,0,0,,0,0,,3,0,3,0,1,0,2,3,8,5.3
Marley Langi,8,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,1,0,0,3,1,3,-0.4
School Totals,200,19,59,.322,13,33,.394,6,26,.231,2,3,.667,9,15,24,7,8,2,18,13,46,
