Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Brown,37,.604,.433,.200,.800,4.2,9.3,7.1,0.0,0.0,0.0,12.9,34.3,121,119,
Ally Stedman,29,.000,.000,1.000,.000,0.0,0.0,0.0,6.7,0.0,0.0,0.0,3.8,27,122,
Achol Akot,28,.672,.600,.000,.400,5.6,12.4,9.5,8.7,2.1,0.0,33.8,17.4,98,112,
Khyala Ngodu,26,.570,.500,.000,.667,17.8,17.7,17.7,9.4,0.0,8.6,0.0,16.2,142,111,
Mahogany Chandler-Roberts,23,.202,.250,.250,.500,6.8,15.0,11.5,0.0,0.0,0.0,0.0,11.6,59,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlin Peterson,29,.443,.441,.235,.412,0.0,11.7,6.7,24.0,0.0,0.0,9.1,40.9,94,118,
Adeang Ring,22,.200,.200,.200,.000,14.0,41.7,29.9,0.0,0.0,0.0,0.0,12.4,71,105,
Lucie Castagne,7,,,,,0.0,16.1,9.3,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.479,.407,.204,.500,30.8,71.4,54.1,23.8,1.5,5.6,10.7,100.0,94.1,110.3,
