Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nikki Tom,38,.333,.333,.667,.000,0.0,0.0,0.0,26.8,3.1,7.1,10.0,14.2,80,90,
Hunter Hernandez,32,.473,.385,.077,.462,3.9,21.0,11.3,21.6,5.5,0.0,11.3,29.7,96,88,
Deja Lee,29,.520,.500,.462,.385,8.6,34.3,19.6,36.9,0.0,0.0,16.5,33.4,96,100,
Olivia Williams,26,.333,.333,.667,.000,4.7,31.6,16.3,0.0,0.0,5.1,25.0,16.2,54,96,
Nevaeh Dean,22,.300,.300,.600,.000,5.8,30.9,16.6,11.5,2.7,12.4,16.7,14.9,65,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amelia Scharpf,12,.000,.000,.000,.000,10.8,14.4,12.3,19.2,5.0,0.0,50.0,18.5,22,90,
Lauryn Madsen,11,.375,.375,1.000,.000,0.0,0.0,0.0,0.0,0.0,12.1,20.0,24.3,59,93,
Summah Hanson,11,.000,.000,.000,.000,11.6,15.4,13.2,20.5,0.0,0.0,0.0,19.8,26,101,
Shirel Nahum,9,1.500,1.500,1.000,.000,0.0,17.8,7.6,0.0,0.0,0.0,0.0,5.7,300,101,
Daniela Falcon Hernandez,7,1.000,1.000,.000,.000,0.0,0.0,0.0,49.1,0.0,0.0,0.0,7.9,210,103,
Clara Djoko,4,,,,,34.7,0.0,19.8,0.0,0.0,0.0,,0.0,236,102,
Haley Hernandez,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.411,.379,.431,.190,25.0,91.7,53.6,72.2,10.1,20.0,16.0,100.0,75.4,89.9,
