Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Hansen,23,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,2,0,0,3,0,3,0.4
Tatum Thompson,21,2,6,.333,2,5,.400,0,1,.000,0,0,,1,4,5,4,0,1,3,2,4,2.2
Natalie Pasco,20,2,6,.333,2,3,.667,0,3,.000,1,2,.500,0,0,0,0,0,0,2,1,5,-1.2
Mary Kay Naro,17,0,2,.000,0,0,,0,2,.000,0,0,,0,3,3,0,0,0,4,2,0,-5.3
Abby Muse,15,0,0,,0,0,,0,0,,2,2,1.000,2,4,6,1,0,3,2,4,2,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elodie Lolotte,20,5,6,.833,5,6,.833,0,0,,1,2,.500,3,2,5,0,0,0,0,2,11,10.3
Dani Bayes,18,2,12,.167,0,4,.000,2,8,.250,0,0,,0,1,1,2,0,1,1,0,6,-0.2
Teryn Gardner,15,2,6,.333,0,2,.000,2,4,.500,4,4,1.000,0,2,2,1,2,0,4,0,10,5.9
Libby Hutton,15,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,1,0,0,1,1,0,-2.2
Jayda Clark,10,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,2,0,-2.1
Milly Sharp,9,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,-1.1
Allie Hueckman,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Josee Steadman,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,0,0,1,0,-0.8
Linsey Lovrovich,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Alyssa Christensen,3,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,1,0,0,1,0,3,2.7
Mackenzie Naro,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3
School Totals,200,16,51,.314,9,25,.360,7,26,.269,8,10,.800,6,21,27,14,4,5,23,15,47,
