Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Soleil Barnes,34,4,12,.333,2,7,.286,2,5,.400,2,2,1.000,0,5,5,4,1,0,3,2,12,6.7
Ruba Abo Hashesh,30,1,4,.250,0,3,.000,1,1,1.000,0,0,,1,0,1,1,1,0,1,3,3,0.8
Amy O'Hara,26,4,6,.667,4,6,.667,0,0,,0,0,,1,4,5,0,1,0,0,4,8,6.7
Kaylen Nelson,25,3,7,.429,2,3,.667,1,4,.250,0,0,,0,3,3,0,1,0,3,3,7,1.0
Ellie McDermid,22,3,4,.750,1,2,.500,2,2,1.000,0,0,,0,3,3,0,0,2,2,2,8,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claire McDougall,27,3,6,.500,2,3,.667,1,3,.333,2,2,1.000,0,1,1,3,0,0,1,0,9,7.4
Carlie Vick,16,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,1,1,0,0,1,1,1,5,1.9
Tamia Perryman,11,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,2,1,0,-2.4
Lila Posthuma,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,45,.444,12,26,.462,8,19,.421,4,4,1.000,2,17,19,9,4,3,13,16,52,
