Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tymberlin Criswell,29,0,9,.000,0,6,.000,0,3,.000,1,2,.500,1,3,4,4,0,0,3,4,1,-5.9
Mireia Aguado,28,3,10,.300,3,6,.500,0,4,.000,1,2,.500,2,1,3,3,1,1,0,3,7,5.1
Paige Allen,24,4,11,.364,4,10,.400,0,1,.000,2,2,1.000,6,3,9,1,1,0,2,3,10,7.5
Annukka Willstedt,23,3,8,.375,1,3,.333,2,5,.400,3,4,.750,1,3,4,2,2,0,5,4,11,4.6
Bruna Anguera,8,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,1,1,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaeda Whitner,26,4,11,.364,1,2,.500,3,9,.333,0,0,,0,3,3,0,0,0,0,0,11,5.8
Monae' Duffy,25,4,10,.400,4,10,.400,0,0,,1,2,.500,1,7,8,0,1,0,1,3,9,4.8
Nabaweeyah McGill,20,1,6,.167,0,4,.000,1,2,.500,1,2,.500,0,4,4,2,1,1,3,2,4,0.3
Samora Watson,14,0,2,.000,0,2,.000,0,0,,1,2,.500,0,1,1,1,0,0,1,0,1,-0.8
Naiya Carney,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
School Totals,200,20,69,.290,14,45,.311,6,24,.250,10,16,.625,12,26,38,14,6,2,17,20,56,
