Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amellia Bromenschenkel,27,7,15,.467,5,9,.556,2,6,.333,0,0,,1,5,6,0,1,0,1,2,16,9.7
Lauren Ross,26,4,7,.571,2,3,.667,2,4,.500,2,2,1.000,1,4,5,1,2,0,1,0,12,12.3
Audra Emmerson,24,3,8,.375,1,1,1.000,2,7,.286,1,2,.500,0,4,4,1,0,0,1,0,9,5.1
Sydney Freeman,22,4,9,.444,3,5,.600,1,4,.250,3,4,.750,1,3,4,1,2,0,3,0,12,8.2
Jazzlyn Linbo,17,3,5,.600,3,5,.600,0,0,,4,5,.800,4,4,8,1,3,2,2,1,10,14.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Renna Schwieterman,20,4,8,.500,3,4,.750,1,4,.250,0,0,,0,4,4,1,2,0,1,1,9,7.5
Sydney Graber,15,2,5,.400,2,5,.400,0,0,,0,0,,0,3,3,2,0,0,2,1,4,1.2
Tia Morgan,13,0,2,.000,0,2,.000,0,0,,1,2,.500,1,3,4,2,0,1,3,1,1,-0.5
Taeya Steinauer,12,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,0,0,1,1,1,0,2,2,1.5
Jordan Reid,12,0,1,.000,0,1,.000,0,0,,1,2,.500,3,1,4,0,0,1,1,5,1,0.0
Ella Riggs,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Madelyn Geers,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Reese Polega,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,27,65,.415,19,37,.514,8,28,.286,14,19,.737,11,31,42,10,11,5,15,13,76,
