Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
TI'lan Boler,38,6,16,.375,4,10,.400,2,6,.333,4,4,1.000,1,1,2,1,1,0,1,1,18,10.5
Elauna Eaton,37,5,12,.417,2,2,1.000,3,10,.300,0,0,,0,5,5,4,1,0,1,3,13,9.7
Alasia Smith,36,5,6,.833,5,6,.833,0,0,,4,6,.667,2,5,7,1,1,2,3,4,14,12.4
Tanyuel Welch,35,6,14,.429,3,11,.273,3,3,1.000,2,2,1.000,1,4,5,7,1,0,3,4,17,12.8
Bailey Gilmore,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamya Smith,30,4,7,.571,4,5,.800,0,2,.000,0,0,,2,3,5,3,0,1,3,1,8,6.4
Raven Sims,12,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,0,0,0,0,3,0,-0.5
Liz Martino,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Layken Cox,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Latazia Williamson,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,26,56,.464,18,35,.514,8,21,.381,10,12,.833,8,20,28,16,4,3,12,17,70,
