Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carlie Latta,39,6,10,.600,3,3,1.000,3,7,.429,0,0,,0,0,0,3,0,0,1,0,15,11.5
Cheyenne Stubbs,38,8,14,.571,7,9,.778,1,5,.200,4,5,.800,1,2,3,0,0,0,3,2,21,11.5
Sophie Sene,32,1,6,.167,1,6,.167,0,0,,1,1,1.000,0,7,7,1,0,0,1,2,3,0.2
Jamisyn Heaton,29,1,1,1.000,1,1,1.000,0,0,,0,0,,1,4,5,3,2,1,5,5,2,1.4
Taliyah Logwood,18,2,7,.286,2,5,.400,0,2,.000,0,0,,1,2,3,1,0,1,3,5,4,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Tarver,31,7,13,.538,4,10,.400,3,3,1.000,1,4,.250,1,1,2,2,2,0,2,1,18,12.5
Elise Livingston,13,0,0,,0,0,,0,0,,0,0,,0,3,3,1,0,0,3,0,0,-1.4
School Totals,200,25,51,.490,18,34,.529,7,17,.412,6,10,.600,4,19,23,11,4,2,18,15,63,
