Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Smith,29,4,9,.444,3,5,.600,1,4,.250,0,1,.000,1,2,3,1,2,1,1,2,9,6.8
JuJu Watkins,26,4,11,.364,3,7,.429,1,4,.250,5,6,.833,0,2,2,0,1,1,1,1,14,8.4
Kiki Iriafen,24,6,11,.545,6,11,.545,0,0,,3,4,.750,1,3,4,3,2,1,1,3,15,13.5
Talia von Oelhoffen,21,5,7,.714,4,5,.800,1,2,.500,0,0,,0,0,0,4,2,0,0,0,11,12.9
Rayah Marshall,17,2,8,.250,2,8,.250,0,0,,0,1,.000,2,5,7,1,1,2,2,2,4,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Howell,22,5,8,.625,3,4,.750,2,4,.500,2,2,1.000,0,4,4,0,1,0,0,1,14,12.2
Kayleigh Heckel,21,4,7,.571,4,6,.667,0,1,.000,2,2,1.000,1,1,2,5,3,0,1,0,10,13.2
Clarice Akunwafo,20,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,6,6,1,3,2,1,3,5,8.7
Malia Samuels,14,1,3,.333,1,2,.500,0,1,.000,0,0,,1,1,2,3,2,0,0,3,2,4.2
Vivian Iwuchukwu,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,3,2,0.5
School Totals,200,34,67,.507,29,51,.569,5,16,.313,13,18,.722,6,24,30,18,17,7,7,18,86,
