Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cotie McMahon,38,8,19,.421,7,16,.438,1,3,.333,0,0,,3,5,8,1,3,0,2,1,17,11.8
Jaloni Cambridge,36,11,16,.688,10,14,.714,1,2,.500,4,7,.571,0,8,8,4,1,0,1,1,27,23.8
Chance Gray,35,7,15,.467,2,6,.333,5,9,.556,3,3,1.000,0,0,0,1,2,0,0,0,22,17.0
Taylor Thierry,26,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,2,2,0,2,0,0,5,4,2.9
Ajae Petty,19,1,6,.167,1,6,.167,0,0,,0,0,,1,3,4,2,1,0,2,2,2,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Cambridge,21,3,6,.500,3,5,.600,0,1,.000,0,0,,3,4,7,0,0,1,0,1,6,6.6
Eboni Walker,8,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,1,0,0,1,1,2,1.0
Elsa Lemmilä,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,1,0,0,2,0,0.5
Ava Watson,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,1,0,0,0,0,0.3
Madison Greene,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,32,70,.457,25,52,.481,7,18,.389,9,12,.750,8,24,32,11,11,1,6,13,80,
