Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Chea,40,5,10,.500,3,6,.500,2,4,.500,4,4,1.000,0,4,4,4,0,1,2,3,16,12.5
Fadima Tall,39,7,10,.700,4,5,.800,3,5,.600,0,1,.000,0,3,3,0,1,0,1,0,17,13.3
Skye Belker,36,4,9,.444,3,6,.500,1,3,.333,0,0,,0,1,1,2,1,1,4,3,9,2.5
Parker Hill,29,3,3,1.000,3,3,1.000,0,0,,1,2,.500,0,0,0,5,0,2,3,2,7,6.8
Olivia Hutcherson,24,1,5,.200,1,4,.250,0,1,.000,0,0,,1,5,6,1,0,2,3,4,2,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Toby Nweke,21,1,4,.250,0,0,,1,4,.250,0,0,,2,0,2,0,0,0,1,4,3,-0.6
Tabitha Amanze,11,3,5,.600,3,5,.600,0,0,,0,0,,1,2,3,0,2,1,0,1,6,7.3
Cristina Parrella,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,24,46,.522,17,29,.586,7,17,.412,5,7,.714,4,15,19,12,4,7,15,18,60,
