Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Kohler,39,4,12,.333,1,4,.250,3,8,.375,6,7,.857,0,3,3,0,1,0,2,3,17,8.5
Lexi Fleming,33,3,11,.273,1,3,.333,2,8,.250,5,6,.833,1,2,3,2,1,0,1,0,13,8.8
Amy Velasco,33,3,11,.273,3,7,.429,0,4,.000,4,5,.800,0,1,1,4,1,2,0,3,10,7.4
Johnea Donahue,29,4,5,.800,4,5,.800,0,0,,4,4,1.000,3,2,5,5,2,0,2,4,12,14.7
Erika Porter,23,5,6,.833,5,6,.833,0,0,,6,10,.600,1,4,5,1,1,0,1,4,16,13.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keiryn McGuff,16,0,0,,0,0,,0,0,,2,2,1.000,0,2,2,1,0,0,1,1,2,1.9
Taya Ellis,8,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,1,1,0,0,-0.7
Jasmine Fearne,7,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,1,0,0,1,3,3.3
Kendal Moxey,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
Emily Siesel,3,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,0,1,1.3
Laila Harrison,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,50,.420,15,28,.536,6,22,.273,28,36,.778,7,16,23,14,7,3,8,16,76,
