Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jojo Jones,36,3,14,.214,2,11,.182,1,3,.333,9,9,1.000,2,4,6,3,3,0,3,1,16,11.7
Emma Smith,36,2,10,.200,1,6,.167,1,4,.250,0,0,,0,7,7,5,0,0,3,1,5,1.0
Angelina Robles,31,6,15,.400,5,13,.385,1,2,.500,0,0,,2,2,4,3,2,0,3,2,13,7.2
Alaisha Brown,22,3,5,.600,1,3,.333,2,2,1.000,1,2,.500,2,3,5,0,0,0,2,2,9,5.8
Brooke Murrell,14,0,3,.000,0,3,.000,0,0,,0,0,,0,3,3,0,0,0,1,1,0,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Coryn Watts,22,4,7,.571,1,2,.500,3,5,.600,0,0,,1,1,2,1,0,0,1,2,11,7.6
Anna Rosenberger,17,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,1,2,0,5,2,1.0
Emily Counsel,7,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,1.3
Lily Esparza,7,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6
Mary Wilson,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,20,61,.328,11,42,.262,9,19,.474,10,11,.909,7,23,30,13,6,2,13,15,59,
