Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Stines,40,5,12,.417,3,4,.750,2,8,.250,0,0,,1,4,5,5,0,0,3,2,12,7.2
Elle Ladine,36,5,13,.385,3,6,.500,2,7,.286,2,2,1.000,0,9,9,1,4,0,2,0,14,12.3
Dalayah Daniels,36,4,10,.400,4,7,.571,0,3,.000,1,1,1.000,3,6,9,4,0,1,2,4,9,7.4
Sayvia Sellers,31,9,18,.500,5,10,.500,4,8,.500,2,3,.667,0,4,4,1,2,1,6,5,24,11.2
Tayra Eke,31,3,5,.600,3,5,.600,0,0,,2,4,.500,5,2,7,1,2,3,2,4,8,10.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Briggs,13,0,0,,0,0,,0,0,,0,0,,0,2,2,2,0,0,2,2,0,-0.8
Teagan Brown,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Shayla Gillmer,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Brenna McDonald,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
School Totals,200,26,59,.441,18,32,.563,8,27,.296,7,10,.700,10,28,38,14,8,5,17,18,67,
