Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Eads,32,.402,.375,.438,.188,3.8,25.3,14.0,35.0,8.9,0.0,0.0,26.9,105,56,
Amari Wright,26,.250,.250,.250,.000,0.0,10.3,4.9,35.1,6.6,0.0,33.3,11.4,74,69,
I'Yanna Lops,24,.334,.300,.300,.100,5.1,27.9,16.0,7.3,2.4,17.6,8.7,23.6,75,66,
Savannah Catalon,22,.761,.643,.429,.857,11.2,6.2,8.8,0.0,15.7,0.0,17.2,26.5,134,48,
Faith Masonius,22,.600,.600,.000,.000,11.3,12.4,11.8,11.0,0.0,0.0,9.1,25.2,114,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Messiah Hunter,22,.400,.400,.000,.000,0.0,12.4,5.9,7.7,2.6,0.0,0.0,11.4,93,78,
Kaydan Lawson,18,.625,.625,.750,.000,0.0,14.7,7.0,18.6,0.0,0.0,42.9,18.9,73,83,
Ja'Kahla Craft,14,.583,.583,.500,.000,0.0,9.2,4.4,14.1,11.7,0.0,14.3,23.9,100,57,
Joniyah Bland-Fitzpatrick,13,.847,1.000,.000,1.000,28.2,0.0,14.7,0.0,0.0,0.0,0.0,11.0,183,90,
Savanna Jones,5,,,,,0.0,0.0,0.0,27.8,0.0,0.0,,0.0,218,90,
Sydnee Eggleton,3,,,,,0.0,40.0,19.0,0.0,0.0,0.0,100.0,29.5,0,71,
School Totals,200,.509,.477,.313,.188,27.3,73.3,49.2,67.9,26.8,10.5,14.7,100.0,100.0,67.6,
