Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Walsh,40,.308,.308,.769,.000,0.0,10.3,5.9,4.5,0.0,4.3,0.0,17.5,67,101,
Journey Armstead,33,.545,.550,.300,.600,0.0,6.2,3.6,51.3,0.0,0.0,24.0,27.2,108,106,
Sara Bershers,30,.857,.857,.857,.000,4.6,10.2,7.8,6.7,1.8,2.8,12.5,14.2,139,97,
Jade Weathersby,29,.606,.625,.625,.500,4.7,24.6,16.1,7.0,3.8,2.9,29.1,25.4,87,85,
Rayne Tucker,22,.500,.500,.000,.000,6.4,19.0,13.6,34.7,2.6,0.0,42.9,17.4,91,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tracey Bershers,17,1.000,1.000,.750,.000,7.9,5.9,6.8,0.0,6.3,0.0,0.0,12.4,185,93,
Eleecia Carter,16,1.010,1.125,.750,.500,0.0,6.2,3.6,13.8,0.0,0.0,17.0,19.3,146,106,
Molly Moffitt,11,.300,.300,1.000,.000,0.0,19.0,10.9,0.0,5.1,7.9,16.7,29.9,48,85,
Ashton Elley,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
Genevive Wedemeyer,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.585,.591,.636,.218,13.8,61.5,41.2,64.0,9.7,10.6,18.7,100.0,98.6,94.4,
