Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan McConnell,40,.540,.528,.222,.278,3.0,18.2,10.6,15.4,7.6,0.0,4.7,29.1,114,79,
Jerni Kiaku,34,.369,.423,.385,.308,7.2,18.1,12.7,22.3,0.0,0.0,21.3,30.7,72,98,
Kiandra Browne,27,.375,.375,.750,.000,0.0,13.7,6.9,7.4,2.3,0.0,33.3,12.4,58,94,
Nadia Moore,23,.900,.900,.800,.000,5.3,5.3,5.3,10.4,0.0,0.0,16.7,14.4,152,103,
Reina Green,15,.200,.200,.400,.000,16.4,8.2,12.3,0.0,4.1,0.0,16.7,22.3,52,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andjela Matic,25,.750,.750,.750,.000,0.0,9.7,4.8,0.0,0.0,0.0,20.0,11.0,116,101,
Faith Walker,17,.250,.250,.750,.000,0.0,21.5,10.7,0.0,0.0,0.0,33.3,19.5,34,95,
Gabby Hutcherson,12,.339,.000,1.000,1.000,0.0,29.4,14.7,0.0,0.0,0.0,0.0,12.8,82,92,
Raymi Coueta,8,.000,.000,.000,.000,15.2,0.0,7.6,0.0,0.0,0.0,0.0,6.9,52,106,
School Totals,200,.465,.464,.464,.196,21.2,72.7,47.0,31.8,10.8,0.0,16.4,100.0,87.7,90.8,
