Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sharna Ayers,39,5,18,.278,2,6,.333,3,12,.250,1,2,.500,0,9,9,3,0,1,5,0,14,3.5
Mya Blake,37,4,14,.286,2,9,.222,2,5,.400,6,8,.750,2,7,9,3,2,0,2,3,16,11.4
Nia Hardison,36,4,8,.500,3,7,.429,1,1,1.000,3,4,.750,1,0,1,1,0,0,2,3,12,5.8
Jasmin Dixon,32,3,4,.750,3,4,.750,0,0,,3,4,.750,5,8,13,2,2,3,1,2,9,16.6
Vernell Atamah,14,2,7,.286,2,6,.333,0,1,.000,0,0,,1,1,2,1,1,1,2,4,4,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carla Celaya,21,1,4,.250,1,2,.500,0,2,.000,0,0,,1,4,5,5,1,0,0,0,2,6.0
Clarence-Emmanuelle Djuela,8,0,2,.000,0,2,.000,0,0,,1,2,.500,1,1,2,0,0,0,1,1,1,-1.2
Payton Miller,7,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0
Laia Oliva,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,1,0,0,-0.7
School Totals,200,20,59,.339,13,36,.361,7,23,.304,14,20,.700,11,32,43,16,6,5,14,13,61,
