Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Helen Matthews,40,6,8,.750,5,6,.833,1,2,.500,3,3,1.000,3,5,8,3,2,0,2,3,16,17.3
Evangelia Paulk,39,5,7,.714,4,5,.800,1,2,.500,5,6,.833,0,8,8,4,3,2,3,4,16,17.7
Molly Masingale,33,6,12,.500,2,5,.400,4,7,.571,2,2,1.000,0,3,3,1,0,0,2,1,18,11.2
Maddie Heiss,31,1,8,.125,1,5,.200,0,3,.000,0,0,,0,1,1,1,0,0,0,0,2,-2.2
Mia Flor,15,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,0,1,1,1,1,0,3,4,6,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Libby Privett,28,2,8,.250,2,6,.333,0,2,.000,4,4,1.000,1,2,3,1,0,0,2,2,8,2.4
Queen Ikhiuwu,11,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,2,0,0,3,3,4,0.2
Madi Hawk,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Toni Warren,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,50,.480,18,33,.545,6,17,.353,16,17,.941,4,21,25,13,6,2,15,18,70,
