Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexie Tarul,38,.500,.500,.600,.000,0.0,3.5,1.7,18.7,3.1,0.0,0.0,21.3,113,90,
Morgan Lee,37,.681,.679,.214,.214,10.4,14.3,12.3,22.4,1.6,3.8,31.4,32.6,97,86,
Ciara Croker,34,.333,.333,.111,.000,3.8,11.7,7.7,12.0,7.0,0.0,0.0,14.3,89,76,
Danielle Williamsen,29,.553,.556,.444,.222,0.0,13.7,6.7,15.6,6.2,0.0,9.2,20.3,109,77,
Jackie Piddock,28,.625,.625,.500,.000,9.2,14.3,11.7,21.3,6.4,0.0,0.0,7.8,158,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malea Egan,15,.294,.000,.000,2.667,0.0,27.1,13.3,11.8,4.1,0.0,23.5,31.4,58,74,
Julia Corsentino,10,.000,.000,.333,.000,25.2,0.0,12.8,0.0,5.9,0.0,0.0,15.9,41,85,
Kate Robbins,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Brooke Jarvis,2,.526,,,,0.0,68.4,33.6,0.0,0.0,0.0,0.0,24.5,123,60,
School Totals,200,.491,.482,.351,.263,25.8,60.0,42.6,60.9,22.4,3.6,13.5,100.0,94.0,77.6,
