Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sadie Stetson,26,0,5,.000,0,1,.000,0,4,.000,0,0,,1,0,1,2,3,0,2,1,0,-0.8
Emily Bowman,26,5,10,.500,5,10,.500,0,0,,2,4,.500,5,6,11,0,1,2,3,4,12,9.3
Kennedy Langham,25,5,12,.417,5,9,.556,0,3,.000,2,5,.400,0,2,2,0,1,0,4,1,12,1.6
Sierra Godbolt,22,0,4,.000,0,2,.000,0,2,.000,1,4,.250,0,1,1,3,1,0,3,1,1,-3.0
Annie Ramil,20,5,10,.500,5,9,.556,0,1,.000,1,2,.500,4,2,6,1,1,0,3,4,11,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claire Johnson,21,4,6,.667,2,2,1.000,2,4,.500,3,4,.750,2,2,4,1,1,0,4,3,13,8.5
Kylee Lewandowski,17,0,3,.000,0,1,.000,0,2,.000,0,0,,0,3,3,0,1,0,3,1,0,-3.6
Aubrey Blankenship,11,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,5,1,0,-5.1
Alyssa Tarpley,11,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,1,1,3,0.6
Jada Knight,10,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,2,3,0,4,1,1,0.2
Alonya Waldon,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,3,0,-3.3
Kamryn Knight,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,20,56,.357,17,36,.472,3,20,.150,10,21,.476,12,19,31,10,12,2,34,21,53,
