Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Smith,33,.475,.444,.333,.111,4.0,4.6,4.3,14.8,0.0,0.0,34.6,21.3,68,127,
Amari Franklin,30,.168,.188,.250,.250,4.5,15.6,9.6,0.0,3.7,0.0,31.1,21.2,28,115,
Justina Graham,29,.314,.286,.000,.286,4.5,10.4,7.3,0.0,0.0,0.0,33.7,19.7,48,126,
Cordasia Harris,28,.362,.200,.000,.800,14.1,16.3,15.1,13.9,2.0,0.0,27.0,31.9,66,120,
O'Mariyah Tucker,10,.000,.000,1.000,.000,0.0,0.0,0.0,61.4,0.0,0.0,50.0,9.7,29,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Gray,20,1.000,1.000,.000,.000,6.7,15.4,10.7,18.2,11.2,0.0,50.0,4.9,102,99,
Kaitlyn Bryant,20,.413,.375,.125,.125,0.0,7.8,3.6,0.0,0.0,0.0,10.6,23.4,85,127,
Camariyana Tavares,14,.339,.000,.000,1.000,9.5,33.0,20.5,0.0,0.0,8.2,41.0,17.1,51,115,
Anaja Hall,9,.339,.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,93,129,
Alanah Pooler,6,.000,.000,.000,.000,42.6,0.0,22.8,0.0,0.0,0.0,66.7,23.4,14,127,
School Totals,200,.348,.276,.143,.367,33.3,57.7,44.6,38.5,9.7,2.9,30.3,100.0,55.6,115.3,
