Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sitota Gines,38,2,3,.667,0,0,,2,3,.667,0,2,.000,1,4,5,2,7,0,4,3,6,9.0
Chellia Watson,36,10,20,.500,10,18,.556,0,2,.000,2,2,1.000,3,3,6,2,0,0,2,0,22,14.4
Lani Cornfield,34,7,11,.636,7,10,.700,0,1,.000,2,3,.667,1,3,4,7,3,0,5,1,16,14.8
Kirsten Lewis-Williams,29,5,7,.714,5,7,.714,0,0,,2,3,.667,1,5,6,1,0,0,3,3,12,7.4
Ariana Seawell,14,2,3,.667,2,3,.667,0,0,,2,3,.667,2,0,2,1,0,0,2,3,6,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Davis,15,3,6,.500,3,6,.500,0,0,,1,1,1.000,4,3,7,1,0,1,0,3,7,7.9
Terah Harness,13,0,4,.000,0,0,,0,4,.000,0,0,,0,1,1,1,0,1,0,2,0,-1.9
Jordyn Beaty,11,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,2,0,1,1,4,4.3
Paula Lopez,6,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,1,0,1,0,0,-0.8
Mallory Daly,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Makenna Shaffer,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,56,.554,29,46,.630,2,10,.200,9,16,.563,12,21,33,15,13,2,18,16,73,
