Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janessa Williams,38,5,14,.357,2,4,.500,3,10,.300,0,0,,1,8,9,1,3,0,2,2,13,9.2
Gisela Vazquez Segura,35,4,9,.444,4,6,.667,0,3,.000,1,1,1.000,0,3,3,3,2,2,4,2,9,5.9
Sirviva Legions,34,6,13,.462,6,11,.545,0,2,.000,5,6,.833,1,3,4,4,1,1,5,5,17,9.0
Eszter Varga,26,0,3,.000,0,1,.000,0,2,.000,0,0,,1,0,1,3,0,0,4,4,0,-4.9
Dia Denes,10,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Mead,21,3,4,.750,0,1,.000,3,3,1.000,4,4,1.000,0,1,1,0,0,0,4,0,13,7.7
Kaiden Glenn,19,1,4,.250,1,3,.333,0,1,.000,0,1,.000,0,5,5,2,0,0,0,0,2,2.1
Racky Kane,14,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,2,4,6,0,0,2,1,1,3,5.3
Laeticia Hardy,12,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,1,0,0,0,1,4,4.3
Patricia Sherrill,11,0,0,,0,0,,0,0,,0,2,.000,1,1,2,0,0,1,0,2,0,0.1
Candela Garcia-Escribano,6,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,0,0,0,1,0,0,0,4,4.7
School Totals,225,23,52,.442,17,31,.548,6,21,.286,13,17,.765,7,27,34,14,7,6,20,20,65,
