Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Brooks,32,.536,.536,.571,.000,4.5,14.6,9.4,18.6,0.0,4.0,12.5,26.6,99,110,
Kristin Williams,31,.833,.833,.833,.000,0.0,0.0,0.0,7.0,1.8,0.0,0.0,20.6,146,111,
Alancia Ramsey,29,.731,.800,.100,.200,0.0,32.1,15.5,33.0,0.0,0.0,21.6,25.3,113,108,
Jayden Marable,26,.769,1.000,.000,2.000,0.0,23.8,11.5,41.0,0.0,0.0,61.5,9.9,112,110,
Mallory Bruce,24,.667,.667,.500,.000,5.9,12.7,9.2,21.6,0.0,0.0,25.0,17.4,109,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dalanna Carter,15,.101,.000,.250,.500,9.3,10.0,9.6,18.5,10.8,0.0,0.0,16.6,63,87,
Riley Stack,12,.769,1.000,.000,2.000,0.0,13.1,6.3,13.9,4.8,0.0,34.7,12.9,107,101,
Anaya Barney,12,.172,.000,1.000,4.000,0.0,0.0,0.0,0.0,9.6,0.0,42.0,21.6,22,93,
Dawson Jemerson,9,.625,.625,.750,.000,0.0,16.3,7.8,0.0,0.0,0.0,20.0,27.7,83,112,
Emilia Tenbrock,7,.000,.000,.000,.000,19.1,0.0,9.9,0.0,0.0,0.0,0.0,14.0,38,115,
Jaylen Ponder,3,.000,.000,.500,.000,0.0,44.2,21.3,0.0,0.0,0.0,0.0,30.1,0,106,
School Totals,200,.574,.596,.491,.211,14.3,73.1,42.6,75.0,9.7,3.1,18.3,100.0,100.0,104.2,
