Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Lee,35,.469,.469,.250,.000,9.0,28.9,21.6,26.4,0.0,6.3,11.1,27.5,105,83,
Lexie Tarul,33,.660,.688,.688,.188,4.8,8.4,7.1,7.8,0.0,2.2,10.4,31.3,119,96,
Danielle Williamsen,31,.594,.550,.600,.200,15.3,0.0,5.6,6.4,1.9,0.0,8.4,20.4,128,98,
Jackie Piddock,27,.386,.333,.500,.167,0.0,17.0,10.7,26.4,2.2,0.0,38.3,20.6,71,88,
Ciara Croker,27,.253,.000,.333,.667,0.0,13.6,8.6,17.5,0.0,0.0,34.0,11.6,70,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Catie Cunningham,17,1.000,1.000,.000,.000,9.3,27.0,20.5,22.9,0.0,0.0,0.0,6.3,216,89,
Malea Egan,13,1.017,1.000,.000,1.000,0.0,7.4,4.7,14.5,0.0,0.0,41.0,10.5,125,96,
Julia Corsentino,13,.750,.750,.500,.000,12.7,22.2,18.7,14.6,0.0,0.0,50.0,17.2,85,91,
Chloe Escanillas,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.564,.545,.464,.161,32.0,74.4,58.8,68.0,3.0,7.4,18.8,100.0,101.5,91.0,
