Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Tucker,40,.638,.611,.556,.278,0.0,5.1,2.9,13.4,0.0,0.0,12.9,26.5,122,117,
Patricia Chung,35,.349,.364,.636,.091,7.4,14.8,11.5,16.8,3.0,0.0,25.9,20.3,71,104,
Mykelle Richards,29,.570,.615,.077,.308,8.9,17.7,13.8,10.6,1.8,3.1,21.3,29.5,93,104,
Rachel Loobie,26,.506,.333,.333,.667,19.9,15.8,17.7,14.8,0.0,3.5,11.4,15.4,124,108,
Lovely Sonnier,21,.339,.375,.750,1.000,0.0,14.9,8.3,8.7,2.5,0.0,25.8,17.1,61,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JaQuoia Jones-Brown,19,.333,.333,.000,.000,6.9,16.5,12.2,0.0,0.0,0.0,0.0,7.3,92,109,
Jada Crawshaw,18,.254,.000,.000,1.000,14.3,5.7,9.5,36.9,2.9,5.0,41.0,24.7,62,107,
Kennan Ka,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
Haley Wright,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
Judit Oliva Fernandez,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,34.6,0,120,
School Totals,200,.490,.466,.390,.373,35.5,59.0,48.6,54.2,6.5,6.8,21.5,100.0,88.3,102.6,
