Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lashae Dwyer,34,.500,.500,.389,.000,0.0,11.9,6.0,29.0,3.9,0.0,14.3,36.8,94,62,
Ber'Nyah Mayo,30,.429,.429,.571,.000,0.0,13.4,6.7,34.4,2.2,0.0,0.0,13.8,123,67,
Kylie Lavelle,29,.792,.833,.111,.111,13.7,22.8,18.2,0.0,2.2,8.8,24.1,24.9,113,57,
Skye Owen,28,.377,.357,.286,.286,0.0,14.4,7.2,18.7,2.4,0.0,20.2,20.9,77,66,
Phoenix Gedeon,22,.500,.500,.000,.000,12.4,12.4,12.4,7.7,0.0,0.0,0.0,5.5,146,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jailah Donald,21,.500,.500,.000,.000,0.0,31.6,15.8,0.0,0.0,0.0,0.0,5.6,102,64,
Ariana Vanderhoop,18,.588,.700,.200,.400,7.5,7.5,7.5,0.0,0.0,0.0,14.5,22.8,97,73,
A'riel Little,9,.500,.500,.333,.000,0.0,14.1,7.0,19.4,13.8,0.0,0.0,18.6,117,41,
Jade Blagrove,5,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,123,70,
Jayda Brown,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,43.7,0.0,0.0,39.2,200,-19,
Neveah Wingate,2,.000,.000,.000,.000,88.9,0.0,44.4,0.0,0.0,0.0,0.0,39.2,61,65,
Julie Bahati,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,0,65,
School Totals,200,.523,.536,.286,.125,23.3,76.7,50.0,57.7,13.1,6.5,13.2,100.0,101.6,62.3,
