Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arieona Rosborough,27,.417,.385,.000,.615,30.2,4.9,17.3,8.3,2.2,5.2,5.7,33.5,110,91,
Elise Turrubiates,23,.333,.333,.667,.000,5.9,17.1,11.6,7.4,2.6,0.0,25.0,9.0,81,87,
Jakoriah Long,23,.917,.917,.500,.000,6.1,5.9,6.0,9.9,5.4,0.0,14.3,16.2,164,85,
Alani Fluker,11,.600,.600,.000,.000,12.2,0.0,6.0,0.0,5.4,0.0,28.6,32.4,88,87,
Karyn Sanford,6,.000,.000,1.000,.000,24.2,46.8,35.7,84.2,0.0,0.0,0.0,9.2,146,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Acker,29,.447,.375,.000,.250,4.8,32.5,18.9,0.0,0.0,0.0,10.1,18.0,101,88,
Miannah Little,26,.534,.429,.286,.429,0.0,5.2,2.6,15.4,7.1,0.0,10.7,19.0,122,82,
Tyler Jackson,18,.940,.833,.667,2.000,0.0,22.2,11.3,0.0,0.0,0.0,15.1,19.3,175,92,
Mar'Cyah Willis,15,.600,.600,.800,.000,9.0,8.7,8.9,26.4,0.0,0.0,0.0,17.1,162,98,
Andjela Bigovic,10,1.000,1.000,1.000,.000,0.0,25.6,13.0,0.0,0.0,0.0,25.0,20.1,136,90,
Niki Van Wyk,7,.000,.000,.000,.000,0.0,20.4,10.4,24.4,0.0,0.0,50.0,16.0,32,94,
Kyriana Jones,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,40.8,0,102,
Grace Booth,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.4,0,102,
School Totals,200,.570,.527,.309,.345,41.4,73.3,57.6,44.0,12.1,3.6,16.9,100.0,110.6,84.8,
