Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Nye,28,9,12,.750,1,2,.500,8,10,.800,4,5,.800,0,1,1,1,1,0,3,1,30,23.4
Karly Weathers,27,2,6,.333,1,2,.500,1,4,.250,1,2,.500,2,2,4,5,4,1,1,0,6,11.4
Zaay Green,25,5,7,.714,4,6,.667,1,1,1.000,2,2,1.000,0,5,5,3,1,1,0,1,13,15.0
Essence Cody,15,2,4,.500,2,4,.500,0,0,,2,2,1.000,0,2,2,1,1,1,2,2,6,4.2
Sarah Ashlee Barker,10,5,5,1.000,4,4,1.000,1,1,1.000,1,2,.500,0,2,2,1,1,0,1,2,12,10.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diana Collins,27,2,6,.333,0,2,.000,2,4,.500,2,2,1.000,0,3,3,4,1,0,1,2,8,7.5
Eris Lester,26,5,9,.556,4,7,.571,1,2,.500,3,4,.750,0,8,8,3,1,2,4,2,14,11.4
Chloe Spreen,12,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,2,0,0,1,1,0,-1.5
Christabel Ezumah,11,0,3,.000,0,3,.000,0,0,,0,0,,1,2,3,0,0,0,1,1,0,-2.2
Jeanna Cunningham,11,1,2,.500,1,2,.500,0,0,,0,0,,3,1,4,0,2,0,0,1,2,5.0
Leah Brooks,10,1,2,.500,1,1,1.000,0,1,.000,0,1,.000,0,2,2,0,1,1,0,0,2,2.9
School Totals,200,32,59,.542,18,33,.545,14,26,.538,15,20,.750,6,30,36,20,13,6,14,13,93,
