Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skylar Burke,35,9,9,1.000,8,8,1.000,1,1,1.000,6,10,.600,1,10,11,3,2,0,5,2,25,22.7
Zoe Borter,34,3,8,.375,2,7,.286,1,1,1.000,3,5,.600,1,3,4,0,0,0,2,1,10,4.0
Cayla Williams,25,2,7,.286,2,7,.286,0,0,,4,5,.800,4,6,10,1,1,1,3,5,8,5.5
Alyssa Marin,22,0,4,.000,0,2,.000,0,2,.000,9,10,.900,1,1,2,1,0,0,3,4,9,2.9
Anya Choice,10,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,1,0,0,2,3,2,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Bradley,33,5,10,.500,5,8,.625,0,2,.000,0,0,,2,3,5,4,0,1,2,4,10,7.2
Jessica Grant,30,3,10,.300,0,1,.000,3,9,.333,4,4,1.000,1,0,1,0,2,0,0,4,13,8.3
Kanani Coon,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.8
Flora Goed,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,22,51,.431,17,34,.500,5,17,.294,28,36,.778,10,25,35,10,5,2,17,25,77,
