Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kinley Fisher,33,.604,.577,.308,.308,3.9,15.2,10.3,12.8,3.7,0.0,6.3,25.4,135,63,
Jade Upshaw,32,.608,.591,.091,.727,12.1,18.7,15.8,23.7,3.8,5.0,12.1,27.3,128,57,
Bree Stephens,29,.000,.000,1.000,.000,9.0,17.5,13.8,0.0,2.1,5.6,66.7,5.6,21,62,
Leah Mafua,29,.618,.643,.429,.571,4.5,14.0,9.9,0.0,0.0,5.6,10.2,18.1,125,69,
Cheyenne Banks,26,.303,.250,.000,.500,5.0,11.6,8.7,9.4,0.0,3.1,38.1,16.2,52,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Randrea Wright,18,.513,.000,.000,2.000,7.2,5.6,6.3,12.5,3.4,0.0,61.5,14.5,56,70,
Cheyanne Kemp,14,.202,.000,.250,.500,0.0,7.1,4.0,31.7,0.0,0.0,0.0,18.5,86,76,
Elizabeth Abiara,11,.000,.000,.000,1.000,45.5,8.8,24.8,0.0,0.0,0.0,58.1,32.1,19,74,
Jenna Cook,6,.169,.000,.500,1.000,21.1,16.3,18.4,0.0,0.0,0.0,25.8,33.6,42,70,
Destine Duckworth,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.6,0,80,
School Totals,200,.471,.424,.261,.565,45.2,67.5,57.7,38.9,9.1,14.0,23.6,100.0,83.3,63.6,
