Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity Turner,34,5,19,.263,4,16,.250,1,3,.333,0,0,,3,3,6,1,3,0,0,1,11,6.0
Amiya Evans,33,3,7,.429,3,7,.429,0,0,,4,5,.800,4,5,9,2,3,1,1,2,10,13.5
Asia Avinger,32,4,8,.500,3,4,.750,1,4,.250,8,9,.889,2,2,4,2,1,0,4,1,17,12.6
De'Mauri Flournoy,31,7,13,.538,5,7,.714,2,6,.333,2,2,1.000,1,5,6,2,1,0,2,4,18,12.7
Roxane Makolo,30,1,7,.143,1,4,.250,0,3,.000,2,4,.500,2,2,4,1,0,0,2,1,4,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Summer Davis,20,4,7,.571,2,2,1.000,2,5,.400,0,0,,0,6,6,1,2,0,1,0,10,10.2
Indya Davis,10,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-0.4
Miyah Verse,9,2,3,.667,2,3,.667,0,0,,0,2,.000,2,1,3,1,0,0,1,5,4,1.3
School Totals,200,26,66,.394,20,45,.444,6,21,.286,16,22,.727,14,25,39,11,10,1,11,14,74,
