Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Darianna Littlepage-Buggs,38,9,11,.818,9,11,.818,0,0,,1,2,.500,2,11,13,0,0,2,1,2,19,18.8
Bella Fontleroy,35,4,10,.400,4,6,.667,0,4,.000,1,2,.500,2,2,4,2,0,2,2,4,9,4.4
Sarah Andrews,34,6,12,.500,3,5,.600,3,7,.429,1,4,.250,0,3,3,2,2,0,0,2,16,12.3
Aaronette Vonleh,33,3,10,.300,3,9,.333,0,1,.000,0,0,,2,3,5,0,0,0,1,2,6,0.7
Jada Walker,29,3,6,.500,3,6,.500,0,0,,4,6,.667,0,1,1,5,2,0,5,3,10,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yaya Felder,14,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,1,0,1,1,0,0,2,3,2,-1.9
Aliyah Matharu,9,2,5,.400,2,2,1.000,0,3,.000,0,0,,1,1,2,0,1,0,1,3,4,1.1
Kyla Abraham,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,27,58,.466,24,42,.571,3,16,.188,9,16,.563,8,21,29,10,5,4,13,20,66,
