Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rylie Theuerkauf,35,10,15,.667,7,8,.875,3,7,.429,2,2,1.000,1,1,2,1,2,0,4,1,25,17.8
Aurora Sørbye,34,1,8,.125,1,4,.250,0,4,.000,2,2,1.000,1,2,3,4,1,0,3,4,4,-0.7
DeMeara Hinds,31,4,6,.667,4,6,.667,0,0,,2,2,1.000,0,1,1,2,1,2,1,2,10,9.7
Malaya Cowles,24,2,5,.400,2,5,.400,0,0,,1,1,1.000,2,3,5,2,0,0,4,5,5,0.0
Elise Williams,22,5,11,.455,5,8,.625,0,3,.000,1,1,1.000,0,2,2,3,1,0,3,4,11,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raegyn Conley,29,7,11,.636,3,4,.750,4,7,.571,3,3,1.000,0,2,2,4,0,0,2,5,21,15.5
Alyssa Andrews,17,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,2,2,1,1,0,0,0,5,6.7
Madisyn Jordan,5,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,0,0,0,0,1,2,-0.5
Kennedy Moore,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,0,0,0,0,1.6
School Totals,200,32,62,.516,24,38,.632,8,24,.333,11,11,1.000,4,16,20,17,7,2,17,22,83,
