Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jania Hall,39,6,16,.375,5,11,.455,1,5,.200,7,11,.636,1,3,4,1,0,0,1,1,20,10.5
Kate Hollifield,31,1,2,.500,0,1,.000,1,1,1.000,2,4,.500,0,1,1,2,2,0,0,2,5,6.1
Evan Miller,31,5,11,.455,4,8,.500,1,3,.333,3,3,1.000,0,0,0,1,1,0,1,4,14,7.4
Taylor Henderson,29,2,9,.222,2,6,.333,0,3,.000,3,6,.500,2,3,5,2,2,1,2,4,7,3.1
Alexandra Zelaya,28,3,6,.500,3,3,1.000,0,3,.000,2,3,.667,1,11,12,3,0,1,4,2,8,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McCall King,24,2,8,.250,1,4,.250,1,4,.250,0,0,,1,2,3,0,1,0,1,2,5,0.7
Isis Fitch,17,2,6,.333,2,6,.333,0,0,,1,3,.333,2,6,8,0,0,0,1,1,5,2.6
Corrie McLauglin,10,0,0,,0,0,,0,0,,1,2,.500,0,0,0,1,0,0,1,3,1,-0.9
Finley Lohan,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
Mary Ferrito,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Tia Dobson,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,225,21,59,.356,17,40,.425,4,19,.211,19,32,.594,7,27,34,10,6,2,11,21,65,
