Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leonor Paisana,32,3,8,.375,2,3,.667,1,5,.200,3,7,.429,0,1,1,4,4,0,2,1,10,8.7
Marissa Gasaway,28,4,12,.333,4,12,.333,0,0,,7,12,.583,10,6,16,3,1,1,3,4,15,14.2
Ronaltha Marc,27,5,9,.556,5,9,.556,0,0,,0,1,.000,2,1,3,1,1,0,3,2,10,4.9
Blessing Okoh,13,2,5,.400,1,2,.500,1,3,.333,0,0,,0,3,3,0,0,1,0,3,5,2.7
Ar'Mani Reid,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Wagner,33,2,5,.400,2,3,.667,0,2,.000,0,1,.000,2,3,5,4,0,0,2,0,4,4.0
Amourie Porter,30,5,10,.500,5,9,.556,0,1,.000,7,8,.875,2,8,10,2,0,0,1,2,17,15.0
Ciara Harris,15,4,6,.667,0,0,,4,6,.667,1,2,.500,0,0,0,0,0,0,2,3,13,6.8
Nuria Cunill,12,0,1,.000,0,1,.000,0,0,,0,0,,1,5,6,0,1,0,1,2,0,0.7
Mya Pierfax,4,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,1,1,0,-2.5
School Totals,200,25,58,.431,19,39,.487,6,19,.316,18,31,.581,17,28,45,14,7,2,17,19,74,
