Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniah Hall,31,.573,.600,.000,.100,9.8,14.2,12.1,26.8,0.0,0.0,8.7,21.4,120,112,
Tatum West,28,.420,.400,.000,.400,21.8,5.3,13.4,7.4,2.5,0.0,25.4,16.4,86,111,
Silvia Nativi,27,.000,.000,1.000,.000,0.0,11.1,5.6,20.4,5.2,0.0,50.0,8.8,40,101,
Gabi Fields,24,.667,.667,.167,.000,12.6,24.2,18.5,42.3,0.0,0.0,40.0,23.9,93,107,
London Gamble,23,.286,.286,.714,.000,0.0,12.9,6.6,31.2,0.0,0.0,6.7,38.3,76,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Van Weelden,29,1.000,1.000,1.000,.000,5.4,15.5,10.5,0.0,4.8,0.0,14.3,14.3,151,100,
Neenah George,17,.000,.000,.250,.000,0.0,8.6,4.4,10.5,0.0,0.0,20.0,16.9,15,115,
Julia Riley,12,.833,.833,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.8,103,119,
April Rummery-Lamb,7,.333,.333,.000,.000,0.0,0.0,0.0,0.0,10.2,0.0,0.0,25.7,77,95,
Diana Saleh,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,66.0,0.0,32.8,0,92,
School Totals,200,.469,.472,.389,.056,34.6,59.3,47.2,68.2,10.3,2.9,19.0,100.0,89.7,100.0,
