Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmynne Gibson,34,7,11,.636,4,6,.667,3,5,.600,3,5,.600,0,7,7,2,4,0,5,2,20,16.0
Kaila Rougier,34,4,10,.400,4,7,.571,0,3,.000,3,6,.500,0,3,3,2,3,0,4,1,11,5.3
Helena Rafnsdottir,32,3,6,.500,1,4,.250,2,2,1.000,5,5,1.000,1,2,3,0,2,1,1,2,13,12.2
Jaz Spencer,27,5,10,.500,3,5,.600,2,5,.400,2,2,1.000,0,1,1,3,3,0,2,1,14,12.0
Syndey Pettis,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,3,0,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Taub,24,1,5,.200,1,5,.200,0,0,,4,6,.667,2,1,3,3,1,0,1,2,6,5.1
Nicole Carreno,20,5,8,.625,2,3,.667,3,5,.600,0,0,,1,2,3,2,0,0,0,3,13,10.9
Selma Eklund,12,1,6,.167,1,4,.250,0,2,.000,0,1,.000,4,3,7,0,0,0,2,3,2,-1.7
Jamisyn Stinson,10,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,0,0,1,3,0,-2.6
Anja Ekstrom,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,59,.441,16,35,.457,10,24,.417,17,25,.680,8,20,28,14,13,1,16,20,79,
