Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arin Freeman,31,.573,.615,.231,.154,0.0,9.2,4.9,30.8,0.0,0.0,0.0,23.8,141,108,
Danyel Middleton,29,.550,.444,.222,.444,0.0,4.9,2.6,33.6,2.0,0.0,8.5,21.4,141,105,
Kristian Young,20,.678,1.000,.000,1.000,0.0,13.9,7.4,29.9,0.0,0.0,25.8,10.1,121,108,
Makiyah Williams,16,.750,.750,.167,.000,0.0,17.9,9.5,12.6,3.6,0.0,14.3,23.3,127,99,
Jaida McCloud,14,.633,.667,.000,.667,34.1,40.6,37.5,11.7,0.0,17.8,50.8,29.7,77,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keke Rimmer,26,.085,.000,.250,1.000,18.8,22.4,20.7,5.2,0.0,0.0,25.8,16.1,50,106,
Ky Dempsey-Toney,24,.832,.800,.200,.300,26.2,29.2,27.8,0.0,4.7,0.0,8.1,26.7,162,95,
Krystyna Ellew,20,.672,.600,.600,.400,0.0,14.4,7.6,0.0,2.9,0.0,14.5,18.4,125,102,
Sandra Frau-Garcia,20,1.250,1.250,.500,.000,8.2,14.6,11.6,47.5,0.0,0.0,50.0,10.9,143,108,
School Totals,200,.627,.630,.241,.352,44.0,85.7,66.0,80.0,7.2,6.3,17.1,100.0,114.5,101.4,
