Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diamond Johnson,36,.357,.357,.524,.000,0.0,8.6,3.3,15.5,4.5,0.0,8.7,27.7,81,97,
Makoye Diawara,33,.231,.143,.143,1.143,11.6,4.7,9.0,0.0,1.7,0.0,16.0,16.6,56,105,
Niya Fields,32,.200,.200,.200,.000,0.0,14.6,5.6,12.9,5.1,0.0,16.7,8.3,53,93,
Kierra Wheeler,28,.368,.357,.000,.143,17.3,27.9,21.4,21.1,0.0,0.0,11.8,26.6,86,100,
Da'Brya Clark,26,.645,.563,.250,.750,3.7,0.0,2.3,0.0,2.1,5.8,15.8,21.4,121,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anjanae Richardson,18,.486,.364,.182,.455,5.4,8.6,6.6,18.7,3.0,0.0,13.2,37.0,102,100,
Skye Robinson,14,.000,.000,.000,.000,20.2,10.9,16.6,13.5,3.8,10.5,0.0,9.2,51,95,
Danaijah Williams,10,,,,,0.0,0.0,0.0,0.0,5.3,0.0,,0.0,,99,
Ciara Bailey,4,.000,.000,.000,.000,21.5,69.4,39.8,0.0,12.2,0.0,66.7,29.3,11,52,
School Totals,200,.375,.329,.243,.300,35.7,57.7,44.1,38.1,16.2,7.4,14.0,100.0,81.1,91.9,
