Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKenna Eddings,52,.477,.450,.750,.100,0.0,10.9,4.4,17.2,2.3,0.0,8.7,21.7,115,104,
Nicole Gwynn,44,.430,.385,.538,.154,8.7,12.9,10.4,18.4,1.4,0.0,30.2,22.3,81,105,
Jashanti Simmons,43,.615,.625,.063,.250,21.1,17.8,19.8,20.3,1.4,3.0,14.5,24.1,121,103,
Indya Green,26,.222,.222,.000,.000,9.8,36.3,20.5,7.6,2.3,4.9,30.8,24.6,46,96,
Bukky Akinsola,18,.375,.375,.500,.000,0.0,10.4,4.2,0.0,3.3,0.0,33.3,16.4,56,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nakiyah Mays-Prince,42,.647,.583,.333,.333,6.1,4.5,5.4,13.9,4.3,6.1,30.4,11.6,108,97,
Paris Gaines,32,.418,.409,.091,.182,20.2,18.0,19.3,41.7,1.9,0.0,14.4,21.7,111,104,
Leah Johnson,18,.380,.333,.000,.667,7.0,20.9,12.6,10.4,0.0,7.0,20.5,13.3,85,102,
School Totals,275,.468,.445,.341,.171,46.5,75.9,58.3,68.8,10.9,11.6,20.6,100.0,90.2,95.7,
