Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity San Antonio,37,.523,.523,.182,.182,3.7,24.0,13.5,26.9,1.4,0.0,11.2,35.1,112,95,
Alyssa Durazo-Frescas,36,.635,.607,.929,.143,3.8,12.2,7.9,4.3,4.4,0.0,6.3,21.2,136,90,
Laura Erikstrup,33,.756,.700,.000,.400,20.6,35.4,27.7,0.0,3.2,0.0,20.3,21.4,134,89,
Callie Cooper,31,.600,.600,.000,.000,0.0,0.0,0.0,9.0,3.4,0.0,28.6,10.8,98,95,
Tiarra Brown,13,.333,.333,.000,.000,0.0,11.6,5.6,10.8,0.0,8.9,40.0,19.0,53,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Erikstrup,20,.800,.800,.600,.000,0.0,14.7,7.1,7.6,0.0,0.0,0.0,12.1,174,100,
Kristyna Jeskeova,9,.169,.000,.000,1.000,29.8,32.0,30.8,0.0,11.6,0.0,41.0,25.6,47,70,
Ale'Jah Douglas,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
Anna Ostlie,6,,,,,0.0,0.0,0.0,19.7,0.0,0.0,,0.0,225,103,
Nneka Obiazor,5,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,78,103,
School Totals,200,.581,.563,.313,.188,31.0,81.5,55.4,34.4,13.3,2.9,15.7,100.0,108.0,89.3,
