Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivy Wolf,33,3,8,.375,2,5,.400,1,3,.333,0,0,,0,4,4,3,3,0,4,4,7,3.3
Rikki Harris,32,0,6,.000,0,1,.000,0,5,.000,1,2,.500,0,4,4,1,1,0,3,3,1,-4.9
Arianna Smith,28,3,5,.600,3,5,.600,0,0,,0,0,,1,5,6,0,1,1,3,1,6,4.2
Nayo Lear,15,1,6,.167,1,6,.167,0,0,,0,0,,1,0,1,2,0,0,1,5,2,-2.7
Jayda Johnson,14,1,4,.250,0,1,.000,1,3,.333,0,0,,1,0,1,0,0,0,0,1,3,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nicole Stephens,23,3,8,.375,2,5,.400,1,3,.333,0,0,,1,0,1,0,0,0,1,1,7,1.9
Olivia Leung,23,1,7,.143,0,3,.000,1,4,.250,4,4,1.000,0,2,2,0,1,0,1,4,7,1.5
Shannon Wheeler,22,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,1,1,0,0,0,3,3,4,-0.2
Ajok Madol,6,0,3,.000,0,1,.000,0,2,.000,0,0,,1,0,1,0,0,0,2,1,0,-3.8
Molly O'Riordan,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Denika Lightbourne,2,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,13,51,.255,9,31,.290,4,20,.200,7,8,.875,5,16,21,6,6,1,18,23,37,
