Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alva Hedrich,28,.000,.000,.000,.000,0.0,29.6,18.0,6.5,2.0,3.1,0.0,3.9,33,98,
Nina Horvath,27,.550,.550,.300,.000,0.0,11.5,7.0,10.3,4.2,0.0,16.7,24.6,91,103,
Cora Horvath,24,.432,.500,.000,.333,0.0,8.7,5.3,20.0,0.0,0.0,53.8,34.4,45,114,
Jordyn Newsome,19,.833,.833,.667,.000,0.0,5.3,3.2,11.5,0.0,0.0,40.0,14.1,96,115,
Jasmine Payne,18,.450,.450,.400,.000,0.0,23.0,14.0,0.0,0.0,0.0,23.1,39.8,64,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nykesha Sanders,27,.500,.500,.667,.000,0.0,7.6,4.6,0.0,0.0,0.0,57.1,14.2,38,114,
Jamy De Kock,23,.707,.625,.500,.500,7.0,4.5,5.4,37.5,0.0,0.0,17.0,14.0,143,116,
J'Unti Franklin,14,1.000,1.000,.667,.000,11.4,0.0,4.4,0.0,0.0,0.0,25.0,15.5,135,118,
Trinity Moreland,12,1.010,1.000,.000,.500,13.1,50.3,35.8,0.0,4.6,0.0,45.0,19.8,107,84,
Hannah Humphrey,8,.375,.375,.750,.000,0.0,12.4,7.5,28.1,0.0,0.0,20.0,33.0,70,111,
School Totals,200,.557,.553,.383,.106,12.0,71.8,48.4,45.5,5.6,2.1,32.7,100.0,77.5,105.6,
