Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Lusher,32,4,8,.500,2,2,1.000,2,6,.333,0,0,,1,1,2,3,1,0,0,1,10,9.7
Diana Eliasson,28,3,6,.500,1,4,.250,2,2,1.000,5,6,.833,3,5,8,1,2,0,0,0,13,15.9
Clara Gomez,26,0,5,.000,0,3,.000,0,2,.000,0,0,,0,3,3,1,1,0,3,4,0,-5.5
Eva DeChent,24,2,14,.143,1,10,.100,1,4,.250,8,10,.800,1,0,1,2,3,0,4,3,13,3.1
Lucia Melero,23,2,6,.333,1,4,.250,1,2,.500,0,0,,3,0,3,1,1,0,5,4,5,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kenzie Matulonis,22,3,8,.375,1,3,.333,2,5,.400,0,0,,0,1,1,2,0,1,1,0,8,5.0
Avery O'Connor,18,1,8,.125,0,3,.000,1,5,.200,2,2,1.000,1,4,5,0,0,0,1,1,5,0.3
Belen Morales Lopez,16,0,1,.000,0,1,.000,0,0,,1,2,.500,2,0,2,0,0,0,1,2,1,-0.5
Sharmela Reid,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Elizabeth Lavoie,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,2,1,0,-2.8
McKenna Karlson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,15,57,.263,6,30,.200,9,27,.333,16,20,.800,11,15,26,11,8,1,17,18,55,
