Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Arnolie,36,.386,.250,.429,.429,0.0,7.7,3.6,26.9,4.7,0.0,10.7,26.3,86,98,
Olivia Young,34,.386,.375,.667,.167,7.2,8.2,7.6,7.8,1.7,0.0,13.4,22.2,78,105,
Mackenzie Leahy,28,.250,.250,.500,.000,4.4,10.0,7.0,7.8,4.1,0.0,0.0,7.3,74,99,
Isabella Mauricio,23,.000,.000,.600,.000,0.0,17.6,8.3,8.5,2.4,0.0,37.5,17.2,6,100,
Gianna Aiello,21,.667,.667,.000,.000,5.9,46.9,25.1,12.1,2.7,4.3,25.0,9.8,107,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gia Powell,24,.192,.192,.692,.000,5.0,5.7,5.4,10.0,0.0,0.0,7.1,29.3,47,110,
Aima Ofunrein,19,.804,.778,.000,.222,18.7,14.2,16.6,0.0,5.8,4.6,23.3,33.4,118,91,
Elizabeth Nelson,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.3,0,111,
Mady Calhoun,7,.750,.750,1.000,.000,0.0,18.7,8.7,0.0,0.0,0.0,0.0,13.6,149,106,
School Totals,200,.397,.355,.484,.161,24.2,69.0,45.2,45.0,14.1,4.4,16.3,100.0,74.6,95.8,
