Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Schmidt,38,9,17,.529,9,17,.529,0,0,,4,7,.571,8,9,17,1,1,0,5,1,22,17.1
Anaiyah Tu'ua,36,6,16,.375,4,11,.364,2,5,.400,0,0,,0,2,2,6,2,0,4,4,14,6.4
Claudia Fiel,34,3,12,.250,1,7,.143,2,5,.400,6,6,1.000,2,4,6,2,0,0,2,3,14,7.6
Emma Johansson,19,2,5,.400,1,3,.333,1,2,.500,0,0,,3,6,9,1,0,0,3,1,5,3.5
Sydney White,14,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,1,1,0,1,0,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nhug Bosch Duran,30,4,8,.500,1,3,.333,3,5,.600,3,5,.600,0,3,3,0,0,0,3,2,14,6.3
Nia Anderson,29,0,4,.000,0,3,.000,0,1,.000,3,4,.750,4,8,12,0,0,0,3,3,3,0.8
School Totals,200,24,65,.369,16,45,.356,8,20,.400,16,22,.727,17,34,51,11,4,0,21,14,72,
