Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Porter,37,.681,.500,.333,1.500,3.2,13.4,7.5,14.5,4.5,0.0,23.1,17.4,117,82,
Lee Volker,27,.455,.455,.364,.000,4.4,30.5,15.4,13.7,8.2,0.0,15.4,23.8,81,68,
Skylar Forbes,27,.344,.344,.563,.000,8.9,12.2,10.3,36.1,2.1,8.4,20.0,36.7,65,83,
Jada Bediako,25,.286,.286,.000,.000,9.5,13.1,11.0,0.0,0.0,9.0,22.2,17.8,53,88,
Halle Vice,17,.000,.000,.500,.000,0.0,9.7,4.1,0.0,3.3,0.0,60.0,14.6,0,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aryelle Stevens,15,1.000,1.000,.000,.000,8.2,34.0,19.1,17.8,0.0,0.0,75.0,13.6,54,87,
Kennedi Perkins,15,.333,.333,.000,.000,0.0,11.4,4.8,17.9,3.8,0.0,0.0,10.3,82,84,
Jaidynn Mason,12,.250,.250,.000,.000,0.0,0.0,0.0,22.8,4.7,0.0,0.0,16.8,64,85,
Bridget Utberg,11,.508,.500,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,41.0,22.0,59,95,
Charia Smith,9,.339,.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,82,95,
Abbey Cracknell,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0,95,
School Totals,200,.409,.355,.327,.236,21.2,70.8,42.1,50.0,15.5,11.4,23.7,100.0,70.4,80.3,
