Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ariadna Termis,22,1,3,.333,1,3,.333,0,0,,0,0,,0,5,5,7,2,0,0,0,2,8.7
Kara Dunn,18,6,8,.750,6,6,1.000,0,2,.000,0,0,,0,1,1,2,1,0,1,0,12,10.5
Tonie Morgan,18,2,6,.333,2,4,.500,0,2,.000,2,2,1.000,0,4,4,8,1,0,0,0,6,10.4
Zoesha Smith,18,4,11,.364,4,11,.364,0,0,,0,1,.000,2,7,9,0,3,1,2,4,8,5.1
Ines Noguero,11,5,5,1.000,2,2,1.000,3,3,1.000,0,0,,0,0,0,0,4,0,1,0,13,14.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Blackshear,24,3,5,.600,3,5,.600,0,0,,1,1,1.000,5,3,8,5,1,0,2,1,7,11.2
Chazadi Wright,22,2,6,.333,1,4,.250,1,2,.500,2,2,1.000,0,1,1,2,0,0,0,1,7,4.9
Rusne Augustinaite,20,6,13,.462,1,3,.333,5,10,.500,0,0,,0,2,2,1,0,0,2,0,17,9.6
Dani Carnegie,17,5,10,.500,1,1,1.000,4,9,.444,0,0,,1,7,8,1,0,0,1,2,14,10.7
Tianna Thompson,16,2,3,.667,2,2,1.000,0,1,.000,2,2,1.000,0,2,2,0,3,0,0,0,6,8.3
Gabbie Grooms,14,1,5,.200,0,1,.000,1,4,.250,2,2,1.000,1,2,3,1,0,0,3,0,5,0.9
School Totals,200,37,75,.493,23,42,.548,14,33,.424,9,10,.900,9,34,43,27,15,1,12,8,97,
