Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Riley Weiss,25,8,16,.500,4,9,.444,4,7,.571,5,5,1.000,1,5,6,1,0,0,1,0,25,18.9
Susie Rafiu,23,6,10,.600,6,10,.600,0,0,,0,0,,1,1,2,2,1,0,1,3,12,8.6
Kitty Henderson,23,2,3,.667,2,2,1.000,0,1,.000,0,2,.000,0,3,3,3,0,0,2,0,4,2.9
Marija Aviljas,21,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,1,2,0,1,1,2,1.2
Cecelia Collins,20,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,2,2,2,0,0,0,1,2,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nasi Simmons,21,3,6,.500,3,5,.600,0,1,.000,1,2,.500,3,1,4,2,3,0,1,1,7,9.0
Perri Page,17,2,5,.400,2,3,.667,0,2,.000,0,0,,2,2,4,2,0,1,0,2,4,4.6
Mia Broom,17,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,1,2,0,0,0,3,1,2,-1.1
Blau Tor,14,4,5,.800,3,4,.750,1,1,1.000,2,2,1.000,4,5,9,0,0,0,0,1,11,13.0
Maria Arrebola,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Emiy Montes,6,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,0,2,1.6
School Totals,200,27,56,.482,22,41,.537,5,15,.333,12,15,.800,12,24,36,13,6,1,9,10,71,
