Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Koi Love,39,8,12,.667,7,9,.778,1,3,.333,7,9,.778,0,4,4,1,3,0,6,1,24,16.5
Avery Brittingham,32,4,15,.267,4,15,.267,0,0,,10,16,.625,9,8,17,7,1,2,2,4,18,19.1
Nya Threatt,30,3,6,.500,3,4,.750,0,2,.000,3,7,.429,0,4,4,0,2,0,0,4,9,6.0
Zoe Nelson,28,4,13,.308,4,12,.333,0,1,.000,1,1,1.000,2,9,11,0,1,0,3,1,9,3.2
Taliyah Clark,13,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,1,2,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aspen Thornton,23,0,3,.000,0,0,,0,3,.000,7,8,.875,0,0,0,4,0,0,3,5,7,2.3
Aubrey Reid,14,1,2,.500,1,2,.500,0,0,,0,2,.000,2,1,3,1,1,0,0,2,2,2.8
Miraya Perkins,12,1,5,.200,1,4,.250,0,1,.000,0,0,,2,1,3,0,1,0,1,0,2,0.6
Alexsyah Goudeau,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,1,0,0,-0.7
Kali Haizlip,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-0.4
Kendal Robinson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,60,.367,21,49,.429,1,11,.091,28,43,.651,15,28,43,14,10,2,17,19,73,
