Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassidy Geddes,30,.574,.636,.364,.727,4.3,4.3,4.3,20.8,7.4,3.9,12.1,25.8,112,67,
Bella Nascimento,25,.572,.559,.235,.059,0.0,21.0,10.5,39.4,2.3,4.8,14.7,39.1,106,73,
Anahi-Lee Cauley,18,.847,.750,.000,1.000,14.3,21.4,17.8,10.8,6.2,0.0,25.8,20.2,135,66,
Natalie Fox,18,.580,.556,.000,.111,28.5,7.1,17.8,41.6,0.0,0.0,9.6,27.2,130,82,
Kayla Rolph,12,.000,.000,.667,.000,0.0,21.0,10.5,36.1,4.5,0.0,25.0,15.3,45,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Monet Dance,20,1.053,,,,6.6,13.1,9.8,7.5,5.7,0.0,77.3,9.3,67,70,
Marley Long,16,.500,.500,.500,.000,0.0,8.3,4.2,10.6,0.0,7.6,0.0,6.1,129,77,
Rebekah Frisby-Smith,15,.750,.750,1.000,.000,0.0,16.9,8.5,0.0,3.7,0.0,33.3,9.3,89,74,
Jana Sallman,11,.202,.000,.000,.500,0.0,46.6,23.3,13.4,0.0,0.0,17.0,25.0,55,73,
Kayla Beckwith,11,1.000,1.000,.000,.000,11.9,0.0,6.0,15.8,0.0,0.0,80.0,21.7,43,82,
Aislinn Gibson,9,.000,.000,1.000,.000,14.6,43.9,29.3,16.8,6.3,0.0,0.0,5.3,91,57,
Emma West,8,.500,.500,.000,.000,32.0,16.0,24.0,0.0,0.0,0.0,33.3,17.5,86,79,
Sophia LeGoullon,7,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0,86,
School Totals,200,.533,.500,.259,.310,38.7,77.4,58.1,66.7,16.7,8.8,22.2,100.0,98.6,70.8,
