Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooklynn Miles,36,4,12,.333,3,9,.333,1,3,.333,2,2,1.000,2,3,5,5,1,0,6,2,11,4.2
MaKayla Elmore,35,0,4,.000,0,1,.000,0,3,.000,0,0,,0,5,5,2,1,1,2,2,0,-1.0
Khadija Faye,34,8,19,.421,8,19,.421,0,0,,6,6,1.000,3,3,6,2,3,0,2,3,22,16.1
Marley Washenitz,31,2,5,.400,1,4,.250,1,1,1.000,2,2,1.000,0,1,1,1,1,0,4,4,7,0.7
Mikayla Johnson,22,3,6,.500,3,6,.500,0,0,,2,2,1.000,1,0,1,2,1,0,3,2,8,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aislin Malcolm,25,4,5,.800,2,3,.667,2,2,1.000,0,0,,0,4,4,0,1,0,2,2,10,7.5
Audrey Biggs,8,1,2,.500,1,1,1.000,0,1,.000,1,1,1.000,0,1,1,0,0,0,0,0,3,2.3
Aaryn Battle,7,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,2,1,0,-3.8
Raeven Boswell,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,56,.393,18,45,.400,4,11,.364,13,13,1.000,7,17,24,12,8,1,21,16,61,
