Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Criswell,32,10,16,.625,10,15,.667,0,1,.000,1,1,1.000,0,3,3,0,0,1,1,1,21,14.0
Sara Wohlgemuth,29,1,4,.250,1,3,.333,0,1,.000,0,0,,0,3,3,4,3,0,3,3,2,2.1
Jazzy Klinge,23,2,2,1.000,2,2,1.000,0,0,,4,6,.667,3,5,8,0,0,0,0,2,8,9.4
Charity Gallegos,22,3,12,.250,2,6,.333,1,6,.167,0,0,,1,0,1,2,0,0,1,4,7,-0.7
Cameron Jones,12,2,5,.400,2,5,.400,0,0,,1,2,.500,0,3,3,1,0,0,1,3,5,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Clutter,26,4,8,.500,4,8,.500,0,0,,0,0,,2,7,9,3,0,1,3,3,8,6.1
Emma Kate Tittle,18,2,3,.667,1,2,.500,1,1,1.000,2,2,1.000,0,1,1,0,0,0,0,1,7,5.6
Chloe Siegel,17,3,8,.375,1,2,.500,2,6,.333,0,0,,0,0,0,1,1,0,0,0,8,5.3
India Howard,11,4,4,1.000,4,4,1.000,0,0,,0,0,,1,4,5,0,0,1,2,1,8,7.0
Sofia Ceppellotti,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
Sarang West,5,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0
Rhema Pegues,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,32,64,.500,28,48,.583,4,16,.250,8,11,.727,7,27,34,11,4,3,11,20,76,
