Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naya Ojukwu,31,.480,.500,.000,.333,35.2,13.5,25.7,0.0,2.0,0.0,8.8,34.9,113,89,
Gabrielle Johnson,27,.894,.875,.250,.250,0.0,10.4,4.6,7.4,2.3,0.0,40.3,13.3,105,90,
Ja'la Bannerman,21,.101,.000,1.000,.500,0.0,6.5,2.8,15.0,0.0,0.0,29.1,15.2,36,97,
Jael Butler,17,.538,.538,.000,.000,26.2,8.3,18.3,0.0,3.7,0.0,13.3,42.9,110,87,
Michaela Bogans,14,.168,.000,.600,.400,0.0,10.0,4.4,23.2,0.0,0.0,0.0,20.2,82,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nia Green,22,.500,.500,.000,.000,5.0,19.0,11.1,9.4,5.7,0.0,14.3,15.2,110,78,
Emily Jones,22,.500,.500,.500,.000,15.0,12.8,14.0,8.0,2.9,0.0,33.3,6.6,98,87,
Tamaria Rumph,16,.216,.167,.333,.333,6.8,0.0,3.8,33.8,3.9,0.0,12.7,23.6,76,91,
Dakota Alston,15,.000,.000,.667,.000,0.0,28.3,12.4,0.0,0.0,0.0,0.0,9.7,0,87,
Success Prysock,10,.506,.333,.000,.667,0.0,14.4,6.3,0.0,6.4,0.0,34.0,29.1,80,78,
Maya Woodson,6,,,,,17.4,22.2,19.6,0.0,0.0,0.0,,0.0,200,90,
Nakilah Johnson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.422,.398,.203,.234,54.1,62.1,57.6,40.0,12.3,0.0,16.4,100.0,92.3,84.6,
