Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jakoriah Long,30,.411,.350,.200,.200,12.6,8.7,10.7,0.0,2.1,0.0,8.4,20.1,103,99,
Arieona Rosborough,29,.506,.333,.000,.667,12.7,8.8,10.8,26.9,2.1,0.0,34.0,20.1,100,99,
Elise Turrubiates,28,.864,.864,.364,.000,13.5,4.6,9.1,43.5,2.2,0.0,35.3,30.7,114,101,
Miannah Little,24,.625,.625,.500,.000,0.0,10.8,5.3,20.4,5.1,0.0,20.0,10.5,126,92,
Faith Acker,14,.556,.556,.000,.000,8.7,44.6,26.4,19.6,0.0,0.0,0.0,31.3,131,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Niki Van Wyk,23,1.000,1.000,.750,.000,0.0,5.7,2.8,15.5,0.0,0.0,20.0,11.1,156,106,
Karyn Sanford,20,.389,.389,.778,.000,6.2,19.2,12.6,9.0,3.0,6.4,0.0,22.5,109,91,
Tyler Jackson,12,.000,.000,.333,.000,0.0,10.8,5.3,0.0,0.0,0.0,0.0,12.7,0,103,
Alani Fluker,11,1.000,1.000,.000,.000,33.3,57.3,45.1,17.0,0.0,11.5,33.3,13.4,140,81,
Kyriana Jones,6,,,,,0.0,43.9,21.6,0.0,0.0,0.0,,0.0,,90,
Andjela Bigovic,3,.000,.000,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,87.1,0,108,
School Totals,200,.540,.516,.355,.097,43.8,77.4,60.3,64.3,9.2,6.5,18.8,100.0,107.7,93.8,
