Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jakoriah Long,29,.700,.600,.500,.600,9.2,30.5,19.3,0.0,0.0,6.4,13.7,25.2,139,109,
Arieona Rosborough,26,.250,.250,.000,.000,10.2,11.4,10.8,29.0,0.0,0.0,27.3,21.2,65,118,
Miannah Little,21,.553,.556,.444,.222,6.2,6.9,6.6,0.0,2.7,4.4,41.5,39.6,66,112,
Elise Turrubiates,19,1.000,1.000,.000,.000,0.0,0.0,0.0,14.5,3.1,5.0,50.0,10.7,96,114,
Faith Acker,17,.678,.500,.000,1.000,0.0,35.8,17.0,14.6,0.0,0.0,0.0,8.7,171,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Niki Van Wyk,24,.816,1.000,1.000,1.333,0.0,0.0,0.0,10.5,0.0,3.8,38.7,16.0,102,122,
Karyn Sanford,22,.253,.000,.667,.667,6.2,0.0,3.2,9.7,0.0,0.0,20.5,11.3,71,122,
Tyler Jackson,12,.438,.438,.375,.000,22.7,12.6,17.9,0.0,5.0,0.0,0.0,34.1,112,108,
Kyriana Jones,10,.345,.000,1.000,4.000,14.0,15.6,14.8,0.0,0.0,0.0,42.0,25.1,52,118,
Mar'Cyah Willis,7,.000,.000,1.000,.000,18.2,0.0,9.6,0.0,8.0,0.0,0.0,6.9,46,105,
Anya McKenzie,6,,,,,42.1,0.0,22.2,0.0,9.2,0.0,,0.0,226,100,
Andjela Bigovic,5,.000,.000,.500,.000,0.0,29.4,13.9,0.0,0.0,0.0,50.0,39.8,0,110,
Grace Booth,2,,,,,0.0,0.0,0.0,0.0,0.0,39.0,,0.0,,102,
School Totals,200,.513,.459,.408,.408,40.0,59.3,49.1,36.8,7.2,14.0,27.3,100.0,87.0,110.1,
