Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jojo Jones,35,.344,.324,.235,.235,0.0,29.8,11.1,54.4,1.8,4.0,13.8,38.6,67,128,
Emma Smith,35,.352,.333,.778,.222,7.2,12.1,9.0,19.7,1.9,4.1,16.8,21.4,70,131,
Coryn Watts,27,.336,.300,.800,.400,0.0,7.9,3.0,12.1,4.8,5.4,14.5,16.2,63,124,
Alaisha Brown,18,.791,.667,.333,1.000,0.0,0.0,0.0,0.0,3.6,0.0,18.8,18.4,128,131,
Brooke Murrell,15,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0,139,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laia Monclova,22,.429,.429,.714,.000,5.8,29.1,14.5,0.0,3.0,13.2,0.0,20.2,85,121,
Lily Esparza,19,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.3,0,139,
Mary Wilson,10,.300,.300,1.000,.000,0.0,0.0,0.0,39.4,6.4,0.0,0.0,31.0,67,125,
Macy Hanzlick,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.9,0,139,
Angelina Robles,6,1.000,1.000,.000,.000,0.0,35.4,13.2,0.0,10.8,0.0,0.0,10.5,200,107,
Anna Rosenberger,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0,139,
Emily Counsel,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,139,
School Totals,200,.380,.350,.560,.220,9.4,63.2,29.4,57.1,12.9,17.9,14.0,100.0,67.7,127.4,
